,Date,S&P_Open,S&P_Close,S&P_Volume,PRIME,t_3m_Close,t_10y_Close,cpi_Value,cpi_MoM%,unemp_rate,PE_Ratio,Div_Ratio,EY_Ratio,CS_Index,Close_t-1,return(%),return_class,Close_t+1,return(%)_t+1,return_class_t+1
10280,1981-11-24,0.0,123.51,53200000.0,16.0,10.17,13.13,93.4,0.4,7.9,7.83,20.73,12.77,73.1,121.6,1.5707236842105354,1,124.05,0.43721156181685045,0
10281,1981-11-23,0.0,121.6,45250000.0,16.5,10.49,13.44,93.4,0.4,7.9,7.83,20.73,12.77,73.1,121.71,-0.090378769205488,0,123.51,1.5707236842105354,1
10282,1981-11-20,0.0,121.71,52010000.0,16.5,10.11,13.14,93.4,0.4,7.9,7.83,20.73,12.77,73.1,120.71,0.8284317786430289,1,121.6,-0.090378769205488,0
10283,1981-11-19,0.0,120.71,48890000.0,16.5,10.12,13.04,93.4,0.4,7.9,7.83,20.73,12.77,73.1,120.26,0.3741892566106674,0,121.71,0.8284317786430289,1
10284,1981-11-18,0.0,120.26,49980000.0,16.5,10.07,13,93.4,0.4,7.9,7.83,20.73,12.77,73.1,121.15,-0.7346264960792411,-1,120.71,0.3741892566106674,0
10285,1981-11-17,0.0,121.15,43190000.0,16.5,10.63,13.18,93.4,0.4,7.9,7.83,20.73,12.77,73.1,120.24,0.7568196939454515,1,120.26,-0.7346264960792411,-1
10286,1981-11-16,0.0,120.24,43740000.0,16.5,10.63,13.07,93.4,0.4,7.9,7.83,20.73,12.77,73.1,121.67,-1.1753102654721843,-1,121.15,0.7568196939454515,1
10287,1981-11-13,0.0,121.67,45550000.0,17.0,10.78,13.18,93.4,0.4,7.9,7.83,20.73,12.77,73.1,123.19,-1.2338663852585405,-1,120.24,-1.1753102654721843,-1
10288,1981-11-12,0.0,123.19,55720000.0,17.0,10.6,13.19,93.4,0.4,7.9,7.83,20.73,12.77,73.1,122.92,0.219655060201754,0,121.67,-1.2338663852585405,-1
10289,1981-11-11,0.0,122.92,41920000.0,17.0,11.15,13.4,93.4,0.4,7.9,7.83,20.73,12.77,73.1,122.7,0.17929910350448156,0,123.19,0.219655060201754,0
10290,1981-11-10,0.0,122.7,53940000.0,17.0,11.15,13.4,93.4,0.4,7.9,7.83,20.73,12.77,73.1,123.29,-0.4785465163435829,0,122.92,0.17929910350448156,0
10291,1981-11-09,0.0,123.29,48310000.0,17.0,11.19,13.39,93.4,0.4,7.9,7.83,20.73,12.77,73.1,122.67,0.5054210483410814,1,122.7,-0.4785465163435829,0
10292,1981-11-06,0.0,122.67,43270000.0,17.5,11.68,13.94,93.4,0.4,7.9,7.83,20.73,12.77,73.1,123.54,-0.7042253521126797,-1,123.29,0.5054210483410814,1
10293,1981-11-05,0.0,123.54,50860000.0,17.5,12.18,14.19,93.4,0.4,7.9,7.83,20.73,12.77,73.1,124.74,-0.9620009620009529,-1,122.67,-0.7042253521126797,-1
10294,1981-11-04,0.0,124.74,53450000.0,17.5,12.3,14.18,93.4,0.4,7.9,7.83,20.73,12.77,73.1,124.8,-0.048076923076924905,0,123.54,-0.9620009620009529,-1
10295,1981-11-03,0.0,124.8,54620000.0,17.5,12.69,14.57,93.4,0.4,7.9,7.83,20.73,12.77,73.1,124.2,0.4830917874396089,0,124.74,-0.048076923076924905,0
10296,1981-11-02,0.0,124.2,65100000.0,17.5,12.69,14.57,93.4,0.4,7.9,7.83,20.73,12.77,73.1,121.89,1.8951513659857266,1,124.8,0.4830917874396089,0
10297,1981-10-30,0.0,121.89,59570000.0,18.0,12.75,14.63,93.4,0.4,7.9,7.83,20.73,12.77,73.1,119.06,2.3769527969091198,1,124.2,1.8951513659857266,1
10298,1981-10-29,0.0,119.06,40070000.0,18.0,13.04,15.06,93.4,0.4,7.9,7.83,20.73,12.77,73.1,119.45,-0.3264964420259528,0,121.89,2.3769527969091198,1
10299,1981-10-28,0.0,119.45,48100000.0,18.0,13.22,15.44,93.4,0.4,7.9,7.83,20.73,12.77,73.1,119.29,0.13412691759577214,0,119.06,-0.3264964420259528,0
10300,1981-10-27,0.0,119.29,53030000.0,18.0,13.36,15.54,93.4,0.4,7.9,7.83,20.73,12.77,73.1,118.16,0.9563303994583697,1,119.45,0.13412691759577214,0
10301,1981-10-26,0.0,118.16,38210000.0,18.0,13.32,15.6,93.4,0.4,7.9,7.83,20.73,12.77,73.1,118.6,-0.37099494097807567,0,119.29,0.9563303994583697,1
10302,1981-10-23,0.0,118.6,41990000.0,18.0,13.24,15.3,93.4,0.4,7.9,7.83,20.73,12.77,73.1,119.64,-0.8692744901370831,-1,118.16,-0.37099494097807567,0
10303,1981-10-22,0.0,119.64,40630000.0,18.0,13.32,15.38,93.4,0.4,7.9,7.83,20.73,12.77,73.1,120.1,-0.3830141548709357,0,118.6,-0.8692744901370831,-1
10304,1981-10-21,0.0,120.1,48490000.0,18.0,13.29,15.34,93.4,0.4,7.9,7.83,20.73,12.77,73.1,120.28,-0.14965081476555273,0,119.64,-0.3830141548709357,0
10305,1981-10-20,0.0,120.28,51530000.0,18.0,13.46,15.09,93.4,0.4,7.9,7.83,20.73,12.77,73.1,118.98,1.0926206085056287,1,120.1,-0.14965081476555273,0
10306,1981-10-19,0.0,118.98,41590000.0,18.0,13.52,14.95,93.4,0.4,7.9,7.83,20.73,12.77,73.1,119.19,-0.1761892776239565,0,120.28,1.0926206085056287,1
10307,1981-10-16,0.0,119.19,37800000.0,18.0,13.52,14.94,93.4,0.4,7.9,7.83,20.73,12.77,73.1,119.71,-0.4343830924734743,0,118.98,-0.1761892776239565,0
10308,1981-10-15,0.0,119.71,42830000.0,18.0,13.36,14.88,93.4,0.4,7.9,7.83,20.73,12.77,73.1,118.8,0.7659932659932631,1,119.19,-0.4343830924734743,0
10309,1981-10-14,0.0,118.8,40260000.0,18.0,13.24,14.87,93.4,0.4,7.9,7.83,20.73,12.77,73.1,120.78,-1.6393442622950851,-1,119.71,0.7659932659932631,1
10310,1981-10-13,0.0,120.78,43360000.0,18.0,13.5,14.83,93.4,0.4,7.9,7.83,20.73,12.77,73.1,121.21,-0.354756208233638,0,118.8,-1.6393442622950851,-1
10311,1981-10-12,0.0,121.21,30030000.0,19.0,13.33,14.73,93.4,0.4,7.9,7.83,20.73,12.77,73.1,121.45,-0.19761218608481604,0,120.78,-0.354756208233638,0
10312,1981-10-09,0.0,121.45,50060000.0,19.0,13.33,14.73,93.4,0.4,7.9,7.83,20.73,12.77,73.1,122.31,-0.7031313874580978,-1,121.21,-0.19761218608481604,0
10313,1981-10-08,0.0,122.31,47090000.0,19.0,13.7,15,93.4,0.4,7.9,7.83,20.73,12.77,73.1,121.31,0.8243343500123649,1,121.45,-0.7031313874580978,-1
10314,1981-10-07,0.0,121.31,50030000.0,19.0,13.85,15.04,93.4,0.4,7.9,7.83,20.73,12.77,73.1,119.39,1.6081748890191823,1,122.31,0.8243343500123649,1
10315,1981-10-06,0.0,119.39,45460000.0,19.0,13.9,15.14,93.4,0.4,7.9,7.83,20.73,12.77,73.1,119.51,-0.10041000753075435,0,121.31,1.6081748890191823,1
10316,1981-10-05,0.0,119.51,51290000.0,19.0,14.27,15.19,93.4,0.4,7.9,7.83,20.73,12.77,73.1,119.36,0.12567024128686805,0,119.39,-0.10041000753075435,0
10317,1981-10-02,0.0,119.36,54540000.0,19.5,14.65,15.41,93.4,0.4,7.9,7.83,20.73,12.77,73.1,117.08,1.9473864024598573,1,119.51,0.12567024128686805,0
10318,1981-10-01,0.0,117.08,41600000.0,19.5,14.57,15.75,93.4,0.4,7.9,7.83,20.73,12.77,73.1,116.18,0.7746600103287928,1,119.36,1.9473864024598573,1
10319,1981-09-30,0.0,116.18,40700000.0,19.5,14.34,15.84,93.1,0.3,7.6,7.75,20.73,12.91,73.1,115.94,0.2070036225634027,0,117.08,0.7746600103287928,1
10320,1981-09-29,0.0,115.94,49800000.0,19.5,14.16,15.76,93.1,0.3,7.6,7.75,20.79,12.91,77.2,115.53,0.3548861767506246,0,116.18,0.2070036225634027,0
10321,1981-09-28,0.0,115.53,61320000.0,19.5,14.12,15.65,93.1,0.3,7.6,7.75,20.79,12.91,77.2,112.77,2.447459430699659,1,115.94,0.3548861767506246,0
10322,1981-09-25,0.0,112.77,54390000.0,19.5,14.3,15.68,93.1,0.3,7.6,7.75,20.79,12.91,77.2,115.01,-1.947656725502138,-1,115.53,2.447459430699659,1
10323,1981-09-24,0.0,115.01,48880000.0,19.5,14.21,15.31,93.1,0.3,7.6,7.75,20.79,12.91,77.2,115.65,-0.5533938607868574,-1,112.77,-1.947656725502138,-1
10324,1981-09-23,0.0,115.65,52700000.0,19.5,14.2,15.23,93.1,0.3,7.6,7.75,20.79,12.91,77.2,116.68,-0.8827562564278378,-1,115.01,-0.5533938607868574,-1
10325,1981-09-22,0.0,116.68,46830000.0,19.5,14.48,15.03,93.1,0.3,7.6,7.75,20.79,12.91,77.2,117.24,-0.47765267826679303,0,115.65,-0.8827562564278378,-1
10326,1981-09-21,0.0,117.24,44570000.0,20.0,14.27,14.78,93.1,0.3,7.6,7.75,20.79,12.91,77.2,116.26,0.8429382418716581,1,116.68,-0.47765267826679303,0
10327,1981-09-18,0.0,116.26,47350000.0,20.0,14.34,14.91,93.1,0.3,7.6,7.75,20.79,12.91,77.2,117.15,-0.7597097737942813,-1,117.24,0.8429382418716581,1
10328,1981-09-17,0.0,117.15,48300000.0,20.0,14.32,14.95,93.1,0.3,7.6,7.75,20.79,12.91,77.2,118.87,-1.4469588626230325,-1,116.26,-0.7597097737942813,-1
10329,1981-09-16,0.0,118.87,43660000.0,20.0,14.34,15.11,93.1,0.3,7.6,7.75,20.79,12.91,77.2,119.77,-0.7514402604992831,-1,117.15,-1.4469588626230325,-1
10330,1981-09-15,0.0,119.77,38580000.0,20.5,14.29,15.08,93.1,0.3,7.6,7.75,20.79,12.91,77.2,120.66,-0.7376098126968346,-1,118.87,-0.7514402604992831,-1
10331,1981-09-14,0.0,120.66,34040000.0,20.5,14.45,15.2,93.1,0.3,7.6,7.75,20.79,12.91,77.2,121.61,-0.7811857577501874,-1,119.77,-0.7376098126968346,-1
10332,1981-09-11,0.0,121.61,42170000.0,20.5,14.52,15.05,93.1,0.3,7.6,7.75,20.79,12.91,77.2,120.14,1.2235724987514556,1,120.66,-0.7811857577501874,-1
10333,1981-09-10,0.0,120.14,47430000.0,20.5,15.01,15.3,93.1,0.3,7.6,7.75,20.79,12.91,77.2,118.4,1.46959459459459,1,121.61,1.2235724987514556,1
10334,1981-09-09,0.0,118.4,43910000.0,20.5,15.36,15.53,93.1,0.3,7.6,7.75,20.79,12.91,77.2,117.98,0.35599254110866396,0,120.14,1.46959459459459,1
10335,1981-09-08,0.0,117.98,47340000.0,20.5,15.65,15.59,93.1,0.3,7.6,7.75,20.79,12.91,77.2,120.07,-1.7406512867493875,-1,118.4,0.35599254110866396,0
10336,1981-09-04,0.0,120.07,42760000.0,20.5,15.56,15.51,93.1,0.3,7.6,7.75,20.79,12.91,77.2,121.24,-0.9650280435499848,-1,117.98,-1.7406512867493875,-1
10337,1981-09-03,0.0,121.24,41730000.0,20.5,15.63,15.48,93.1,0.3,7.6,7.75,20.79,12.91,77.2,123.49,-1.822009879342457,-1,120.07,-0.9650280435499848,-1
10338,1981-09-02,0.0,123.49,37570000.0,20.5,15.66,15.4,93.1,0.3,7.6,7.75,20.79,12.91,77.2,123.02,0.3820516989107453,0,121.24,-1.822009879342457,-1
10339,1981-09-01,0.0,123.02,45110000.0,20.5,15.59,15.41,93.1,0.3,7.6,7.75,20.79,12.91,77.2,122.79,0.18731167033145188,0,123.49,0.3820516989107453,0
10340,1981-08-31,0.0,122.79,40360000.0,20.5,15.52,15.41,91.5,0.8,7.2,8.55,20.79,11.69,77.2,124.08,-1.0396518375241715,-1,123.02,0.18731167033145188,0
10341,1981-08-28,0.0,124.08,38020000.0,20.5,15.38,15.25,91.5,0.8,7.2,8.55,20.81,11.69,74.1,123.51,0.461501093028899,0,122.79,-1.0396518375241715,-1
10342,1981-08-27,0.0,123.51,43900000.0,20.5,15.72,15.36,91.5,0.8,7.2,8.55,20.81,11.69,74.1,124.96,-1.1603713188220142,-1,124.08,0.461501093028899,0
10343,1981-08-26,0.0,124.96,39980000.0,20.5,15.83,15.31,91.5,0.8,7.2,8.55,20.81,11.69,74.1,125.13,-0.1358587069447788,0,123.51,-1.1603713188220142,-1
10344,1981-08-25,0.0,125.13,54600000.0,20.5,15.78,15.35,91.5,0.8,7.2,8.55,20.81,11.69,74.1,125.5,-0.2948207171314777,0,124.96,-0.1358587069447788,0
10345,1981-08-24,0.0,125.5,46750000.0,20.5,15.85,15.32,91.5,0.8,7.2,8.55,20.81,11.69,74.1,129.23,-2.8863267043256133,-1,125.13,-0.2948207171314777,0
10346,1981-08-21,0.0,129.23,37670000.0,20.5,15.4,14.97,91.5,0.8,7.2,8.55,20.81,11.69,74.1,130.69,-1.1171474481597734,-1,125.5,-2.8863267043256133,-1
10347,1981-08-20,0.0,130.69,38270000.0,20.5,15.62,14.89,91.5,0.8,7.2,8.55,20.81,11.69,74.1,130.49,0.15326844968962267,0,129.23,-1.1171474481597734,-1
10348,1981-08-19,0.0,130.49,39390000.0,20.5,15.67,14.77,91.5,0.8,7.2,8.55,20.81,11.69,74.1,130.11,0.29206056413803355,0,130.69,0.15326844968962267,0
10349,1981-08-18,0.0,130.11,47270000.0,20.5,15.72,14.79,91.5,0.8,7.2,8.55,20.81,11.69,74.1,131.22,-0.8459076360310815,-1,130.49,0.29206056413803355,0
10350,1981-08-17,0.0,131.22,40840000.0,20.5,15.74,14.71,91.5,0.8,7.2,8.55,20.81,11.69,74.1,132.49,-0.9585629104083403,-1,130.11,-0.8459076360310815,-1
10351,1981-08-14,0.0,132.49,42580000.0,20.5,15.5,14.74,91.5,0.8,7.2,8.55,20.81,11.69,74.1,133.51,-0.7639877162759208,-1,131.22,-0.9585629104083403,-1
10352,1981-08-13,0.0,133.51,42460000.0,20.5,15.42,14.65,91.5,0.8,7.2,8.55,20.81,11.69,74.1,133.4,0.08245877061468157,0,132.49,-0.7639877162759208,-1
10353,1981-08-12,0.0,133.4,53650000.0,20.5,15.28,14.61,91.5,0.8,7.2,8.55,20.81,11.69,74.1,133.85,-0.33619723571160903,0,133.51,0.08245877061468157,0
10354,1981-08-11,0.0,133.85,52600000.0,20.5,14.85,14.4,91.5,0.8,7.2,8.55,20.81,11.69,74.1,132.54,0.9883808661536159,1,133.4,-0.33619723571160903,0
10355,1981-08-10,0.0,132.54,38370000.0,20.5,15.22,14.65,91.5,0.8,7.2,8.55,20.81,11.69,74.1,131.75,0.5996204933586278,1,133.85,0.9883808661536159,1
10356,1981-08-07,0.0,131.75,38370000.0,20.5,15.44,14.83,91.5,0.8,7.2,8.55,20.81,11.69,74.1,132.64,-0.6709891435464312,-1,132.54,0.5996204933586278,1
10357,1981-08-06,0.0,132.64,52070000.0,20.5,15.36,14.86,91.5,0.8,7.2,8.55,20.81,11.69,74.1,132.67,-0.022612497173438714,0,131.75,-0.6709891435464312,-1
10358,1981-08-05,0.0,132.67,54290000.0,20.5,15.35,14.91,91.5,0.8,7.2,8.55,20.81,11.69,74.1,131.18,1.1358438786400218,1,132.64,-0.022612497173438714,0
10359,1981-08-04,0.0,131.18,39460000.0,20.5,15.48,14.95,91.5,0.8,7.2,8.55,20.81,11.69,74.1,130.48,0.536480686695292,1,132.67,1.1358438786400218,1
10360,1981-08-03,0.0,130.48,39650000.0,20.5,15.5,14.95,91.5,0.8,7.2,8.55,20.81,11.69,74.1,130.92,-0.3360831041857606,0,131.18,0.536480686695292,1
10361,1981-07-31,0.0,130.92,43480000.0,20.5,14.87,14.67,91.5,0.8,7.2,8.55,20.81,11.69,74.1,130.01,0.6999461579878445,1,130.48,-0.3360831041857606,0
10362,1981-07-30,0.0,130.01,41560000.0,20.5,14.87,14.71,91.5,0.8,7.2,8.55,20.9,11.69,73.1,129.16,0.6580984825023183,1,130.92,0.6999461579878445,1
10363,1981-07-29,0.0,129.16,37610000.0,20.5,15.18,14.61,91.5,0.8,7.2,8.55,20.9,11.69,73.1,129.14,0.01548706829797912,0,130.01,0.6580984825023183,1
10364,1981-07-28,0.0,129.14,38160000.0,20.5,15.3,14.53,91.5,0.8,7.2,8.55,20.9,11.69,73.1,129.9,-0.5850654349499763,-1,129.16,0.01548706829797912,0
10365,1981-07-27,0.0,129.9,39610000.0,20.5,15.11,14.43,91.5,0.8,7.2,8.55,20.9,11.69,73.1,128.46,1.1209715086408203,1,129.14,-0.5850654349499763,-1
10366,1981-07-24,0.0,128.46,38880000.0,20.5,15.08,14.41,91.5,0.8,7.2,8.55,20.9,11.69,73.1,127.4,0.8320251177394051,1,129.9,1.1209715086408203,1
10367,1981-07-23,0.0,127.4,41790000.0,20.5,15.5,14.57,91.5,0.8,7.2,8.55,20.9,11.69,73.1,127.13,0.21238102729490305,0,128.46,0.8320251177394051,1
10368,1981-07-22,0.0,127.13,47500000.0,20.5,15.68,14.63,91.5,0.8,7.2,8.55,20.9,11.69,73.1,128.34,-0.9428081658095746,-1,127.4,0.21238102729490305,0
10369,1981-07-21,0.0,128.34,47280000.0,20.5,15.72,14.61,91.5,0.8,7.2,8.55,20.9,11.69,73.1,128.72,-0.29521441889371924,0,127.13,-0.9428081658095746,-1
10370,1981-07-20,0.0,128.72,40240000.0,20.5,15.5,14.59,91.5,0.8,7.2,8.55,20.9,11.69,73.1,130.76,-1.5601101254206118,-1,128.34,-0.29521441889371924,0
10371,1981-07-17,0.0,130.76,42780000.0,20.5,14.43,14.09,91.5,0.8,7.2,8.55,20.9,11.69,73.1,130.34,0.32223415682061335,0,128.72,-1.5601101254206118,-1
10372,1981-07-16,0.0,130.34,39010000.0,20.5,14.52,14.11,91.5,0.8,7.2,8.55,20.9,11.69,73.1,130.23,0.08446594486678465,0,130.76,0.32223415682061335,0
10373,1981-07-15,0.0,130.23,48950000.0,20.5,14.45,14.07,91.5,0.8,7.2,8.55,20.9,11.69,73.1,129.65,0.4473582722714879,0,130.34,0.08446594486678465,0
10374,1981-07-14,0.0,129.65,45230000.0,20.5,14.78,14.15,91.5,0.8,7.2,8.55,20.9,11.69,73.1,129.64,0.00771366862081096,0,130.23,0.4473582722714879,0
10375,1981-07-13,0.0,129.64,38100000.0,20.5,14.6,13.99,91.5,0.8,7.2,8.55,20.9,11.69,73.1,129.37,0.20870371801807358,0,129.65,0.00771366862081096,0
10376,1981-07-10,0.0,129.37,39950000.0,20.5,14.75,13.94,91.5,0.8,7.2,8.55,20.9,11.69,73.1,129.3,0.05413766434647577,0,129.64,0.20870371801807358,0
10377,1981-07-09,0.0,129.3,45510000.0,20.5,15.13,14.12,91.5,0.8,7.2,8.55,20.9,11.69,73.1,128.32,0.7637157107232062,1,129.37,0.05413766434647577,0
10378,1981-07-08,0.0,128.32,46000000.0,20.5,14.98,14.11,91.5,0.8,7.2,8.55,20.9,11.69,73.1,128.24,0.06238303181533381,0,129.3,0.7637157107232062,1
10379,1981-07-07,0.0,128.24,53560000.0,20.0,14.89,14.04,91.5,0.8,7.2,8.55,20.9,11.69,73.1,127.37,0.6830493836853297,1,128.32,0.06238303181533381,0
10380,1981-07-06,0.0,127.37,44590000.0,20.0,14.35,13.81,91.5,0.8,7.2,8.55,20.9,11.69,73.1,128.64,-0.9872512437810805,-1,128.24,0.6830493836853297,1
10381,1981-07-02,0.0,128.64,45100000.0,20.0,14.48,13.95,91.5,0.8,7.2,8.55,20.9,11.69,73.1,129.77,-0.8707713647222192,-1,127.37,-0.9872512437810805,-1
10382,1981-07-01,0.0,129.77,49080000.0,20.0,14.65,14.04,91.5,0.8,7.2,8.55,20.9,11.69,73.1,131.21,-1.097477326423289,-1,128.64,-0.8707713647222192,-1
10383,1981-06-30,0.0,131.21,41550000.0,20.0,14.28,13.86,90.5,1.1,7.5,8.81,20.9,11.35,73.1,131.89,-0.5155811661232682,-1,129.77,-1.097477326423289,-1
10384,1981-06-29,0.0,131.89,37930000.0,20.0,13.94,13.68,90.5,1.1,7.5,8.81,21.0,11.35,72.4,132.56,-0.5054315027157634,-1,131.21,-0.5155811661232682,-1
10385,1981-06-26,0.0,132.56,39240000.0,20.0,14.13,13.69,90.5,1.1,7.5,8.81,21.0,11.35,72.4,132.81,-0.18823883743693998,0,131.89,-0.5054315027157634,-1
10386,1981-06-25,0.0,132.81,43920000.0,20.0,14.24,13.7,90.5,1.1,7.5,8.81,21.0,11.35,72.4,132.66,0.11307100859340093,0,132.56,-0.18823883743693998,0
10387,1981-06-24,0.0,132.66,46650000.0,20.0,14.7,13.66,90.5,1.1,7.5,8.81,21.0,11.35,72.4,133.35,-0.5174353205849253,-1,132.81,0.11307100859340093,0
10388,1981-06-23,0.0,133.35,51840000.0,20.0,14.5,13.56,90.5,1.1,7.5,8.81,21.0,11.35,72.4,131.95,1.0610079575596862,1,132.66,-0.5174353205849253,-1
10389,1981-06-22,0.0,131.95,41790000.0,20.0,14.36,13.44,90.5,1.1,7.5,8.81,21.0,11.35,72.4,132.27,-0.2419293868602265,0,133.35,1.0610079575596862,1
10390,1981-06-19,0.0,132.27,46430000.0,20.0,14.87,13.46,90.5,1.1,7.5,8.81,21.0,11.35,72.4,131.64,0.47857793983593433,0,131.95,-0.2419293868602265,0
10391,1981-06-18,0.0,131.64,48400000.0,20.0,15.0,13.57,90.5,1.1,7.5,8.81,21.0,11.35,72.4,133.32,-1.2601260126012652,-1,132.27,0.47857793983593433,0
10392,1981-06-17,0.0,133.32,55470000.0,20.0,14.24,13.23,90.5,1.1,7.5,8.81,21.0,11.35,72.4,132.15,0.8853575482406262,1,131.64,-1.2601260126012652,-1
10393,1981-06-16,0.0,132.15,57780000.0,20.0,13.73,13.08,90.5,1.1,7.5,8.81,21.0,11.35,72.4,133.61,-1.0927325798967202,-1,133.32,0.8853575482406262,1
10394,1981-06-15,0.0,133.61,63350000.0,20.0,13.72,13.09,90.5,1.1,7.5,8.81,21.0,11.35,72.4,133.49,0.08989437411042366,0,132.15,-1.0927325798967202,-1
10395,1981-06-12,0.0,133.49,60790000.0,20.0,14.53,13.35,90.5,1.1,7.5,8.81,21.0,11.35,72.4,133.75,-0.19439252336447918,0,133.61,0.08989437411042366,0
10396,1981-06-11,0.0,133.75,59530000.0,20.0,14.56,13.32,90.5,1.1,7.5,8.81,21.0,11.35,72.4,132.32,1.0807134220072603,1,133.49,-0.19439252336447918,0
10397,1981-06-10,0.0,132.32,53200000.0,20.0,14.69,13.31,90.5,1.1,7.5,8.81,21.0,11.35,72.4,131.97,0.26521179055845595,0,133.75,1.0807134220072603,1
10398,1981-06-09,0.0,131.97,44600000.0,20.0,15.01,13.37,90.5,1.1,7.5,8.81,21.0,11.35,72.4,132.24,-0.20417422867514387,0,132.32,0.26521179055845595,0
10399,1981-06-08,0.0,132.24,41580000.0,20.0,15.18,13.36,90.5,1.1,7.5,8.81,21.0,11.35,72.4,132.22,0.015126304643783265,0,131.97,-0.20417422867514387,0
10400,1981-06-05,0.0,132.22,47180000.0,20.0,15.83,13.56,90.5,1.1,7.5,8.81,21.0,11.35,72.4,130.96,0.9621258399511232,1,132.24,0.015126304643783265,0
10401,1981-06-04,0.0,130.96,48940000.0,20.0,15.81,13.51,90.5,1.1,7.5,8.81,21.0,11.35,72.4,130.71,0.19126310152245427,0,132.22,0.9621258399511232,1
10402,1981-06-03,0.0,130.71,54700000.0,20.0,15.64,13.55,90.5,1.1,7.5,8.81,21.0,11.35,72.4,130.62,0.06890215893431588,0,130.96,0.19126310152245427,0
10403,1981-06-02,0.0,130.62,53930000.0,20.0,15.69,13.58,90.5,1.1,7.5,8.81,21.0,11.35,72.4,132.41,-1.3518616418699434,-1,130.71,0.06890215893431588,0
10404,1981-06-01,0.0,132.41,62170000.0,20.0,15.5,13.46,90.5,1.1,7.5,8.81,21.0,11.35,72.4,132.59,-0.13575684440757735,0,130.62,-1.3518616418699434,-1
10405,1981-05-29,0.0,132.59,51580000.0,20.5,15.1,13.5,89.7,0.9,7.5,8.86,21.0,11.29,72.4,133.45,-0.6444361183963921,-1,132.41,-0.13575684440757735,0
10406,1981-05-28,0.0,133.45,59500000.0,20.5,15.38,13.56,89.7,0.9,7.5,8.86,21.0,11.29,72.4,133.77,-0.23921656574719413,0,132.59,-0.6444361183963921,-1
10407,1981-05-27,0.0,133.77,58730000.0,20.5,16.01,13.71,89.7,0.9,7.5,8.86,21.0,11.29,72.4,132.77,0.7531821947729155,1,133.45,-0.23921656574719413,0
10408,1981-05-26,0.0,132.77,42760000.0,20.5,15.93,13.67,89.7,0.9,7.5,8.86,21.0,11.29,72.4,131.33,1.0964745298103995,1,133.77,0.7531821947729155,1
10409,1981-05-22,0.0,131.33,40710000.0,20.5,16.68,13.82,89.7,0.9,7.5,8.86,21.0,11.29,72.4,131.75,-0.3187855787476186,0,132.77,1.0964745298103995,1
10410,1981-05-21,0.0,131.75,46820000.0,20.0,17.0,14.05,89.7,0.9,7.5,8.86,21.0,11.29,72.4,132.0,-0.1893939393939394,0,131.33,-0.3187855787476186,0
10411,1981-05-20,0.0,132.0,42370000.0,20.0,16.6,14,89.7,0.9,7.5,8.86,21.0,11.29,72.4,132.09,-0.0681353622530119,0,131.75,-0.1893939393939394,0
10412,1981-05-19,0.0,132.09,42220000.0,20.0,16.559999,13.95,89.7,0.9,7.5,8.86,21.0,11.29,72.4,132.54,-0.3395201448619199,0,132.0,-0.0681353622530119,0
10413,1981-05-18,0.0,132.54,42510000.0,20.0,16.200001,13.8,89.7,0.9,7.5,8.86,21.0,11.29,72.4,132.17,0.27994249829765044,0,132.09,-0.3395201448619199,0
10414,1981-05-15,0.0,132.17,45460000.0,19.5,16.549999,14.07,89.7,0.9,7.5,8.86,21.0,11.29,72.4,131.28,0.6779402803168696,1,132.54,0.27994249829765044,0
10415,1981-05-14,0.0,131.28,42750000.0,19.5,16.67,14.24,89.7,0.9,7.5,8.86,21.0,11.29,72.4,130.55,0.5591727307544923,1,132.17,0.6779402803168696,1
10416,1981-05-13,0.0,130.55,42600000.0,19.5,17.01,14.49,89.7,0.9,7.5,8.86,21.0,11.29,72.4,130.72,-0.13004895960831356,0,131.28,0.5591727307544923,1
10417,1981-05-12,0.0,130.72,40440000.0,19.5,16.940001,14.46,89.7,0.9,7.5,8.86,21.0,11.29,72.4,129.71,0.7786600878883593,1,130.55,-0.13004895960831356,0
10418,1981-05-11,0.0,129.71,37640000.0,19.5,16.59,14.34,89.7,0.9,7.5,8.86,21.0,11.29,72.4,131.66,-1.4810876500075867,-1,130.72,0.7786600878883593,1
10419,1981-05-08,0.0,131.66,41860000.0,19.0,16.48,14.23,89.7,0.9,7.5,8.86,21.0,11.29,72.4,131.67,-0.0075947444368427925,0,129.71,-1.4810876500075867,-1
10420,1981-05-07,0.0,131.67,42590000.0,19.0,16.58,14.33,89.7,0.9,7.5,8.86,21.0,11.29,72.4,130.78,0.6805321914665746,1,131.66,-0.0075947444368427925,0
10421,1981-05-06,0.0,130.78,47100000.0,19.0,16.52,14.56,89.7,0.9,7.5,8.86,21.0,11.29,72.4,130.32,0.3529772866789503,0,131.67,0.6805321914665746,1
10422,1981-05-05,0.0,130.32,49000000.0,19.0,16.610001,14.69,89.7,0.9,7.5,8.86,21.0,11.29,72.4,130.67,-0.26785030994106857,0,130.78,0.3529772866789503,0
10423,1981-05-04,0.0,130.67,40430000.0,19.0,16.01,14.47,89.7,0.9,7.5,8.86,21.0,11.29,72.4,132.72,-1.5446051838456987,-1,130.32,-0.26785030994106857,0
10424,1981-05-01,0.0,132.72,48360000.0,18.0,14.67,14.05,89.7,0.9,7.5,8.86,21.0,11.29,72.4,132.81,-0.06776598147730097,0,130.67,-1.5446051838456987,-1
